
 53930,-0.5642541646957397,2.201099395751953,61952.0
 53940,-0.5243682861328125,2.264394760131836,43776.0
 53950,-0.4444739818572998,2.3056302070617676,43776.0
 53960,-0.35406365990638733,2.344456434249878,38912.0
 53970,-0.2845902740955353,2.4237406253814697,54784.0
 53980,-0.15960289537906647,2.5137901306152344,58880.0
 53990,0.01651274599134922,2.566681146621704,58880.0
 54000,0.21293045580387115,2.5877130031585693,36352.0
 54010,0.3995071351528168,2.6200551986694336,25088.0
 54020,0.6358965635299683,2.6607329845428467,31488.0
 54030,0.828868567943573,2.688422203063965,43264.0
 54040,1.0312539339065552,2.7296502590179443,3584.0
 54050,1.1658610105514526,2.774566650390625,51968.0
 54060,1.284335732460022,2.781768798828125,28160.0
 54070,1.3937746286392212,2.7978599071502686,24064.0
 54080,1.4713000059127808,2.8127293586730957,30208.0
 54090,1.5783030986785889,2.8844268321990967,42240.0
 54100,1.7032055854797363,2.8888638019561768,32256.0
 54110,1.759285569190979,2.9245033264160156,34816.0
 54120,1.799170732498169,2.9938182830810547,34816.0
 54130,1.8344675302505493,2.9963326454162598,18944.0
 54140,1.9311851263046265,3.0128703117370605,31744.0
 54150,2.003451108932495,2.997006416320801,61184.0
 54160,2.083162784576416,2.984558343887329,41984.0
 54170,2.148944139480591,2.971964120864868,24320.0
 54180,2.206554412841797,2.974013090133667,55808.0
 54190,2.280696392059326,2.9521408081054688,64512.0
 54200,2.3708572387695312,2.923591375350952,62720.0
 54210,2.4293718338012695,2.927459716796875,4352.0
 54220,2.5033586025238037,2.9511685371398926,65024.0
 54230,2.546905994415283,2.9212050437927246,54784.0
 54240,2.6166625022888184,2.9111006259918213,11520.0
 54250,2.677332878112793,2.8757669925689697,11520.0
 54260,2.7214581966400146,2.8560712337493896,31232.0
 54270,2.7147068977355957,2.8466014862060547,55040.0
 54280,2.708991527557373,2.8223581314086914,15872.0
 54290,2.7023720741271973,2.7901129722595215,38400.0
 54300,2.691988468170166,2.7627151012420654,57088.0
 54310,2.636103391647339,2.731537342071533,22528.0
 54320,2.565101385116577,2.757533550262451,27648.0
 54330,2.429752826690674,2.7784512042999268,16896.0
 54340,2.226707935333252,2.764376401901245,30464.0
 54350,2.026702880859375,2.7654616832733154,62208.0
 54360,1.8431129455566406,2.776285171508789,50432.0
 54370,1.6445629596710205,2.7834320068359375,13312.0
 54380,1.5411362648010254,2.7799341678619385,13312.0
 54390,1.4547038078308105,2.7719650268554688,58624.0
 54400,1.348938226699829,2.7892603874206543,48128.0
 54410,1.2881306409835815,2.8117330074310303,46848.0
 54420,1.2886351346969604,2.788945436477661,53248.0
 54430,1.2126450538635254,2.774519920349121,45824.0
 54440,1.1440569162368774,2.725318193435669,63232.0
 54450,1.0873993635177612,2.6839399337768555,22272.0
 54460,1.0180765390396118,2.7014691829681396,41216.0
 54470,0.922868549823761,2.694993257522583,27392.0
 54480,0.8522849082946777,2.6772072315216064,37888.0
 54490,0.7903233766555786,2.6889824867248535,62464.0
 54500,0.698184072971344,2.638312578201294,62464.0
 54510,0.6225874423980713,2.6100032329559326,11264.0
 54520,0.610243022441864,2.541306495666504,33536.0
 54530,0.5400490164756775,2.4378366470336914,58880.0
 54540,0.4898000955581665,2.283432960510254,9472.0
 54550,0.45171576738357544,2.071200132369995,0.0
 54560,0.4691354036331177,1.852524995803833,2304.0
 54570,0.4351996183395386,1.5733429193496704,61184.0
 54580,0.370569109916687,1.3193788528442383,58624.0
 54590,0.28168269991874695,1.0352237224578857,2816.0
 54600,0.14810492098331451,0.7563206553459167,512.0
 54610,0.037836406379938126,0.5270556807518005,32000.0
 54620,-0.11376184970140457,0.30359673500061035,18432.0
 54630,-0.26623424887657166,0.12213319540023804,18432.0
 54640,-0.4201623201370239,-0.12015580385923386,23040.0
 54650,-0.5668092370033264,-0.33914196491241455,25600.0
 54660,-0.6525239944458008,-0.5471762418746948,44800.0
 54670,-0.7697868347167969,-0.7109420895576477,9728.0
 54680,-0.9120087623596191,-0.8444225788116455,63488.0
 54690,-0.9814900159835815,-1.012086033821106,63744.0
 54700,-1.0986591577529907,-1.1305428743362427,20480.0
 54710,-1.1734988689422607,-1.2234349250793457,11520.0
 54720,-1.2312700748443604,-1.3654693365097046,11264.0
 54730,-1.3626916408538818,-1.48014497756958,31744.0
 54740,-1.491392970085144,-1.605501413345337,50944.0
 54750,-1.5920475721359253,-1.771586537361145,61696.0
 54760,-1.706361174583435,-1.9103498458862305,61696.0
 54770,-1.7906842231750488,-2.0133512020111084,36864.0
 54780,-1.7870339155197144,-2.1353976726531982,256.0
 54790,-1.816335678100586,-2.213906764984131,43008.0
 54800,-1.834220290184021,-2.2461225986480713,37376.0
 54810,-1.8830488920211792,-2.2768795490264893,25344.0
 54820,-1.8803619146347046,-2.264312267303467,56832.0
 54830,-1.8683431148529053,-2.24358868598938,30208.0
 54840,-1.9010769128799438,-2.238100528717041,44032.0
 54850,-1.8971117734909058,-2.2671382427215576,41984.0
 54860,-1.9578146934509277,-2.3074090480804443,45312.0
 54870,-1.9962210655212402,-2.3873088359832764,44800.0
 54880,-2.0126891136169434,-2.4962432384490967,54016.0
 54890,-1.9461203813552856,-2.587364673614502,54016.0
 54900,-1.896166443824768,-2.6407876014709473,3328.0
 54910,-1.8200173377990723,-2.682227849960327,12800.0
 54920,-1.7271841764450073,-2.710378885269165,57856.0
 54930,-1.6512994766235352,-2.6975741386413574,40192.0
 54940,-1.4775339365005493,-2.62833309173584,4096.0
 54950,-1.2350300550460815,-2.5513505935668945,62464.0
 54960,-1.0728576183319092,-2.4935176372528076,57856.0
 54970,-0.884328305721283,-2.4425511360168457,57856.0
 54980,-0.7694025039672852,-2.4789798259735107,26112.0
 54990,-0.7080947160720825,-2.5749809741973877,16640.0
 55000,-0.6735190749168396,-2.6680240631103516,50944.0
 55010,-0.6904545426368713,-2.756009817123413,27392.0
 55020,-0.7174518704414368,-2.82893705368042,27392.0
 55030,-0.6791737675666809,-2.856330633163452,1536.0
 55040,-0.560111939907074,-2.7819876670837402,26112.0
 55050,-0.4014170467853546,-2.6886541843414307,38144.0
 55060,-0.3588271737098694,-2.629058599472046,40448.0
 55070,-0.2478967159986496,-2.583470344543457,63488.0
 55080,-0.18001967668533325,-2.571465253829956,39424.0
 55090,-0.14670465886592865,-2.5660619735717773,26112.0
 55100,-0.13095156848430634,-2.5208675861358643,41216.0
 55110,-0.13709425926208496,-2.549687147140503,19712.0
 55120,-0.19123412668704987,-2.5889766216278076,18432.0
 55130,-0.28674325346946716,-2.618435859680176,59136.0
 55140,-0.37944290041923523,-2.629812240600586,18176.0
 55150,-0.4513884484767914,-2.627713680267334,18176.0
 55160,-0.4799571633338928,-2.5395126342773438,24576.0
 55170,-0.49508798122406006,-2.4033639430999756,52992.0
 55180,-0.5258955955505371,-2.224862813949585,47104.0
 55190,-0.5589582920074463,-2.021742820739746,56576.0
 55200,-0.608453094959259,-1.7585206031799316,65024.0
 55210,-0.6550342440605164,-1.5272728204727173,16640.0
 55220,-0.7523860931396484,-1.320213794708252,21504.0
 55230,-0.8516186475753784,-1.1690069437026978,45568.0
 55240,-0.8621201515197754,-1.095340371131897,58624.0
 55250,-0.8837899565696716,-1.0513209104537964,63232.0
 55260,-0.80948406457901,-1.0012335777282715,52224.0
 55270,-0.7149895429611206,-0.9640545845031738,34304.0
 55280,-0.5584955215454102,-0.9219409227371216,34304.0
 55290,-0.3768553137779236,-0.8034305572509766,23808.0
 55300,-0.2228420525789261,-0.6572921872138977,5632.0
 55310,-0.08764892816543579,-0.4399109184741974,64256.0
 55320,-0.013905719853937626,-0.23147527873516083,39936.0
 55330,-0.016453927382826805,-0.053830862045288086,45312.0
 55340,-0.04215559735894203,0.13773764669895172,27136.0
 55350,-0.11337310075759888,0.2881532907485962,19456.0
 55360,-0.18595124781131744,0.41383984684944153,13568.0
 55370,-0.18459229171276093,0.5518147945404053,46336.0
 55380,-0.20233987271785736,0.6639196872711182,36352.0
 55390,-0.18050959706306458,0.755627453327179,3584.0
 55400,-0.09653179347515106,0.8603903651237488,37376.0
 55410,-0.03099127858877182,0.9028522372245789,37376.0
 55420,0.010301375761628151,0.9698916077613831,0.0
 55430,0.06925405561923981,0.995811939239502,24320.0
 55440,0.006357027217745781,1.0101302862167358,57600.0
 55450,-0.02169034630060196,1.0195883512496948,54528.0
 55460,-0.00315085519105196,0.995803952217102,55040.0
 55470,-0.04789331927895546,0.9683749675750732,34816.0
 55480,-0.09432952851057053,0.9471879601478577,22016.0
 55490,-0.09106530994176865,0.8643753528594971,12032.0
 55500,-0.07491028308868408,0.8236762285232544,64512.0
 55510,-0.08586221933364868,0.7405470609664917,10752.0
 55520,-0.08526057004928589,0.602742075920105,32768.0
 55530,-0.053002484142780304,0.4437576234340668,31488.0
 55540,-0.02625895105302334,0.20276616513729095,31488.0
 55550,0.016416188329458237,-0.018949385732412338,2048.0
 55560,0.09930110722780228,-0.25630325078964233,1024.0
 55570,0.11931674182415009,-0.49571648240089417,2304.0
 55580,0.1411653310060501,-0.707842230796814,47872.0
 55590,0.21015314757823944,-0.8740641474723816,13824.0
 55600,0.31194984912872314,-1.0089319944381714,50176.0
 55610,0.4246719181537628,-1.1242003440856934,56064.0
 55620,0.5094703435897827,-1.2211209535598755,38912.0
 55630,0.5945661067962646,-1.2739826440811157,43520.0
 55640,0.6071244478225708,-1.3701833486557007,256.0
 55650,0.6013544797897339,-1.5068879127502441,256.0
 55660,0.5907995104789734,-1.6282436847686768,4352.0
 55670,0.5628487467765808,-1.7914236783981323,56832.0
 55680,0.46868428587913513,-1.9196200370788574,56832.0
 55690,0.3846851885318756,-2.034019708633423,52992.0
 55700,0.24402101337909698,-2.1452829837799072,31232.0
 55710,0.12848782539367676,-2.197031021118164,27648.0
 55720,0.08492786437273026,-2.281604766845703,16640.0
 55730,-0.006129216402769089,-2.3374922275543213,50176.0
 55740,-0.017887065187096596,-2.3952770233154297,4096.0
 55750,0.0007215732475742698,-2.43276309967041,17664.0
 55760,0.029479876160621643,-2.4596383571624756,38656.0
 55770,0.0894320011138916,-2.5432791709899902,64768.0
 55780,0.13936400413513184,-2.5740253925323486,4608.0
 55790,0.16421538591384888,-2.591184616088867,28928.0
 55800,0.1827007383108139,-2.570087194442749,50944.0
 55810,0.17984509468078613,-2.512603998184204,50944.0
 55820,0.15746191143989563,-2.410597562789917,11008.0
 55830,0.13233311474323273,-2.2229373455047607,18432.0
 55840,0.094527967274189,-2.034313201904297,41984.0
 55850,0.019820448011159897,-1.8186715841293335,31232.0
 55860,-0.04848165065050125,-1.6118435859680176,46080.0
 55870,-0.1612478345632553,-1.4054189920425415,49408.0
 55880,-0.2918313443660736,-1.1842209100723267,11776.0
 55890,-0.4226829409599304,-1.0192234516143799,55296.0
 55900,-0.5915394425392151,-0.8747982382774353,61952.0
 55910,-0.8147925138473511,-0.7166168093681335,7936.0
 55920,-0.9825349450111389,-0.5970878601074219,8192.0
 55930,-1.1084065437316895,-0.43438127636909485,46848.0
 55940,-1.2003289461135864,-0.296016126871109,46848.0
 55950,-1.30181086063385,-0.15211233496665955,22784.0
 55960,-1.310520052909851,0.013845464214682579,60928.0
 55970,-1.3444448709487915,0.2055312991142273,21760.0
 55980,-1.4229607582092285,0.3919356167316437,25088.0
 55990,-1.4768460988998413,0.5706144571304321,44800.0
 56000,-1.4734114408493042,0.7409489154815674,44800.0
 56010,-1.5053834915161133,0.8991246819496155,41216.0
 56020,-1.5355838537216187,1.035365104675293,36096.0
 56030,-1.5733546018600464,1.1051452159881592,43520.0
 56040,-1.5908455848693848,1.1605263948440552,46080.0
 56050,-1.5810134410858154,1.207498550415039,36352.0
 56060,-1.5695257186889648,1.2094812393188477,37120.0
 56070,-1.4864611625671387,1.27591872215271,37120.0
 56080,-1.394720196723938,1.3551760911941528,11520.0
 56090,-1.2016817331314087,1.4527435302734375,512.0
 56100,-1.0163558721542358,1.5433359146118164,48384.0
 56110,-0.8151236176490784,1.636806845664978,47872.0
 56120,-0.5784571170806885,1.7035578489303589,30976.0
 56130,-0.3523060083389282,1.7365785837173462,29184.0
 56140,-0.0658198818564415,1.7279664278030396,45056.0
 56150,0.174151211977005,1.678981065750122,57344.0
 56160,0.38253602385520935,1.599148154258728,2048.0
 56170,0.5726816654205322,1.4638986587524414,52224.0
 56180,0.7658282518386841,1.3548932075500488,9472.0
 56190,0.9582250118255615,1.2300008535385132,25856.0
 56200,1.152091145515442,1.1308238506317139,25856.0
 56210,1.3465871810913086,1.0501761436462402,46848.0
 56220,1.5009899139404297,0.9937101006507874,19968.0
 56230,1.628696322441101,0.9278501868247986,10752.0
 56240,1.7011475563049316,0.8508262038230896,6656.0
 56250,1.7678887844085693,0.7852144837379456,14336.0
 56260,1.7937825918197632,0.6877018213272095,40192.0
 56270,1.8009120225906372,0.5661054253578186,6400.0
 56280,1.8340190649032593,0.4147981107234955,2560.0
 56290,1.914830207824707,0.30579519271850586,55040.0
 56300,2.018756866455078,0.15544572472572327,50176.0
 56310,2.1292080879211426,-0.017651807516813278,10496.0
 56320,2.273982048034668,-0.19041843712329865,16640.0
 56330,2.408503532409668,-0.40267109870910645,16640.0
 56340,2.5398523807525635,-0.6007958054542542,61440.0
 56350,2.6452431678771973,-0.8118974566459656,4096.0
 56360,2.725008010864258,-0.9623698592185974,20224.0
 56370,2.8001129627227783,-1.1160588264465332,22272.0
 56380,2.8645150661468506,-1.2115646600723267,12288.0
 56390,2.9431774616241455,-1.2934818267822266,36352.0
 56400,2.962724447250366,-1.3656792640686035,30976.0
 56410,3.0069825649261475,-1.465134620666504,36864.0
 56420,3.057478189468384,-1.5543997287750244,1280.0
 56430,3.0304410457611084,-1.6406608819961548,26880.0
 56440,3.0764293670654297,-1.769089698791504,25600.0
 56450,3.0897328853607178,-1.9207130670547485,26624.0
 56460,3.1255061626434326,-1.9905904531478882,26624.0
 56470,3.134263515472412,-2.0927977561950684,29952.0
 56480,3.1140518188476562,-2.137132406234741,9216.0
 56490,3.132145404815674,-2.164182424545288,59904.0
 56500,3.1031577587127686,-2.109943389892578,0.0
 56510,3.11944580078125,-2.050691604614258,24576.0
 56520,3.187023639678955,-1.9988001585006714,44544.0
 56530,3.184154987335205,-1.958091378211975,24064.0
 56540,3.1782350540161133,-1.9568485021591187,1536.0
 56550,3.1747677326202393,-1.9339216947555542,18432.0
 56560,3.108004093170166,-1.9265283346176147,25088.0
 56570,2.983053684234619,-1.9102494716644287,39936.0
 56580,2.8319098949432373,-1.8705745935440063,36608.0
 56590,2.6156437397003174,-1.7494468688964844,16128.0
 56600,2.3563835620880127,-1.6267690658569336,16128.0
 56610,2.111356496810913,-1.472517728805542,50688.0
 56620,1.8937067985534668,-1.273546814918518,25600.0
 56630,1.6570605039596558,-1.0984487533569336,19968.0
 56640,1.4569321870803833,-0.9566103219985962,48384.0
 56650,1.2479652166366577,-0.8356290459632874,12544.0
 56660,1.0220929384231567,-0.8317266702651978,13056.0
 56670,0.8379702568054199,-0.8544040322303772,37632.0
 56680,0.6222730875015259,-0.8506333231925964,33536.0
 56690,0.3885350823402405,-0.8805744647979736,11776.0
 56700,0.16024482250213623,-0.9027088284492493,27392.0
 56710,-0.07331635802984238,-0.9145100712776184,46080.0
 56720,-0.31402599811553955,-0.8875472545623779,46080.0
 56730,-0.5152345299720764,-0.8296608924865723,4608.0
 56740,-0.706437349319458,-0.7206787467002869,65280.0
 56750,-0.8815624117851257,-0.6400930285453796,18176.0
 56760,-1.0081204175949097,-0.5430814623832703,57344.0
 56770,-1.1010993719100952,-0.4044307768344879,55552.0
 56780,-1.2027379274368286,-0.28035739064216614,50688.0
 56790,-1.2766305208206177,-0.1625003069639206,33280.0
 56800,-1.3216608762741089,-0.031346943229436874,31488.0
 56810,-1.4432178735733032,0.10254476964473724,41984.0
 56820,-1.545864224433899,0.22304850816726685,30208.0
 56830,-1.648443579673767,0.31437844038009644,50176.0
 56840,-1.7468452453613281,0.4544699788093567,27648.0
 56850,-1.82075035572052,0.5435431003570557,64512.0
 56860,-1.9082002639770508,0.6330628991127014,64512.0
 56870,-1.9766948223114014,0.7399327158927917,57856.0
 56880,-2.022692918777466,0.8369392156600952,8448.0
 56890,-2.1003963947296143,0.9707682132720947,1792.0
 56900,-2.1378724575042725,1.1245719194412231,4352.0
 56910,-2.136385202407837,1.2845288515090942,56576.0
 56920,-2.189005136489868,1.4379754066467285,30720.0
 56930,-2.2545435428619385,1.5620851516723633,59648.0
 56940,-2.3148984909057617,1.68427312374115,1024.0
 56950,-2.3955488204956055,1.7990766763687134,4608.0
 56960,-2.4610776901245117,1.9025821685791016,44544.0
 56970,-2.524507999420166,2.0231666564941406,25600.0
 56980,-2.5978031158447266,2.070770263671875,45312.0
 56990,-2.6756608486175537,2.1506407260894775,45312.0
 57000,-2.6812312602996826,2.2288870811462402,32512.0
 57010,-2.6952590942382812,2.3094189167022705,12288.0
 57020,-2.6772491931915283,2.3573219776153564,54528.0
 57030,-2.6560778617858887,2.403876304626465,24832.0
 57040,-2.598799228668213,2.4753646850585938,20992.0
 57050,-2.4132659435272217,2.530043601989746,8960.0
 57060,-2.177401304244995,2.621333360671997,54016.0
 57070,-1.921034574508667,2.6659326553344727,48896.0
 57080,-1.6146576404571533,2.6759684085845947,60160.0
 57090,-1.2849712371826172,2.687331199645996,28672.0
 57100,-0.9967173933982849,2.6537423133850098,17664.0
 57110,-0.7217368483543396,2.5918338298797607,38144.0
 57120,-0.3996148705482483,2.537165641784668,38144.0
 57130,-0.17834129929542542,2.492662191390991,50432.0
 57140,0.03201909735798836,2.4586732387542725,57344.0
 57150,0.18482650816440582,2.422328472137451,49152.0
 57160,0.3485535979270935,2.436831474304199,58880.0
 57170,0.49346786737442017,2.4308924674987793,57088.0
 57180,0.6518865823745728,2.4396910667419434,16128.0
 57190,0.8019344210624695,2.484830617904663,38144.0
 57200,0.9317514300346375,2.493133068084717,52480.0
 57210,1.0741218328475952,2.47328782081604,52480.0
 57220,1.2107924222946167,2.4978392124176025,21248.0
 57230,1.3213987350463867,2.5047993659973145,36608.0
 57240,1.4305154085159302,2.5401368141174316,3840.0
 57250,1.5860098600387573,2.5715107917785645,46848.0
 57260,1.7012940645217896,2.6059458255767822,35328.0
 57270,1.8148859739303589,2.6062185764312744,43776.0
 57280,1.8988336324691772,2.62149977684021,49664.0
 57290,1.9845829010009766,2.5596513748168945,38912.0
 57300,2.039092540740967,2.485214948654175,48640.0
 57310,2.054765462875366,2.3950068950653076,15616.0
 57320,2.095569133758545,2.2572200298309326,24832.0
 57330,2.1695103645324707,2.0876412391662598,57600.0
 57340,2.211514711380005,1.9176313877105713,26624.0
 57350,2.2909436225891113,1.7484098672866821,22528.0
 57360,2.3756356239318848,1.5826047658920288,6400.0
 57370,2.503678798675537,1.4108372926712036,25600.0
 57380,2.5572593212127686,1.2030620574951172,25600.0
 57390,2.604875326156616,0.9523414373397827,23808.0
 57400,2.619091510772705,0.7341373562812805,54784.0
 57410,2.61930513381958,0.5026684999465942,5632.0
 57420,2.555981397628784,0.25361013412475586,13312.0
 57430,2.530442953109741,0.0059415847063064575,22784.0
 57440,2.516817331314087,-0.2430998682975769,36096.0
 57450,2.483856201171875,-0.4719747006893158,26624.0
 57460,2.486063241958618,-0.6714957356452942,22784.0
 57470,2.5589444637298584,-0.8084836602210999,22016.0
 57480,2.6335113048553467,-0.8790614008903503,5632.0
 57490,2.676178455352783,-0.9303738474845886,27136.0
 57500,2.7397191524505615,-0.9821457266807556,11264.0
 57510,2.7904319763183594,-1.0068457126617432,11264.0
 57520,2.7927424907684326,-1.0804613828659058,0.0
 57530,2.757606029510498,-1.1582180261611938,2048.0
 57540,2.7446885108947754,-1.1766877174377441,28416.0
 57550,2.7092833518981934,-1.1486623287200928,58368.0
 57560,2.6511032581329346,-1.089508056640625,12032.0
 57570,2.534656286239624,-1.0718318223953247,41984.0
 57580,2.403043746948242,-1.1068494319915771,63232.0
 57590,2.2741482257843018,-1.1708952188491821,2560.0
 57600,2.0031065940856934,-0.9642022848129272,34048.0
 57610,0.9586499929428101,0.24411241710186005,48896.0
 57620,0.10095459967851639,1.1228450536727905,6400.0
 57630,0.3862048089504242,0.3534587621688843,6400.0
 57640,0.823460578918457,0.5010803937911987,16640.0
 57650,1.2922401428222656,0.5089843273162842,60160.0
 57660,1.747070550918579,0.1789570450782776,52224.0
 57670,2.1234374046325684,-0.4290117919445038,35072.0
 57680,2.330854654312134,-1.1328399181365967,36096.0
 57690,2.3515748977661133,-1.72870671749115,13568.0
 57700,2.3089218139648438,-2.1733927726745605,61952.0
 57710,2.293529748916626,-2.414494037628174,44032.0
 57720,2.392138719558716,-2.490771532058716,32512.0
 57730,2.5682497024536133,-2.4443507194519043,42240.0
 57740,2.7853057384490967,-2.3615128993988037,46592.0
 57750,2.9477758407592773,-2.2139291763305664,45056.0
 57760,2.963240385055542,-2.044194221496582,45056.0
 57770,2.8147895336151123,-1.911283016204834,7168.0
 57780,2.5158960819244385,-1.8153733015060425,47360.0
 57790,2.1719021797180176,-1.7708656787872314,20480.0
 57800,1.7680424451828003,-1.7342997789382935,25088.0
 57810,1.327174186706543,-1.830173373222351,2048.0
 57820,0.8516328930854797,-2.0362298488616943,61952.0
 57830,0.4699012339115143,-2.3377130031585693,54016.0
 57840,0.20335166156291962,-2.6454460620880127,54784.0
 57850,0.041317418217659,-2.885524272918701,57856.0
 57860,-0.06876105815172195,-3.003164768218994,28416.0
 57870,-0.08547987043857574,-3.0261423587799072,32000.0
 57880,-0.054043177515268326,-2.9213619232177734,52992.0
 57890,-0.007941077463328838,-2.715127468109131,52992.0
 57900,0.015267071314156055,-2.5015816688537598,4352.0
 57910,0.014705427922308445,-2.2941529750823975,12288.0
 57920,-0.07770758867263794,-2.154684066772461,64000.0
 57930,-0.2585093379020691,-2.1375985145568848,39424.0
 57940,-0.4117845296859741,-2.2123377323150635,15360.0
 57950,-0.5884977579116821,-2.3536620140075684,51968.0
 57960,-0.7928686141967773,-2.5390899181365967,30976.0
 57970,-0.9746040105819702,-2.7535369396209717,35072.0
 57980,-0.982130229473114,-2.9548373222351074,30720.0
 57990,-0.9574715495109558,-3.1236181259155273,38144.0
 58000,-0.904924213886261,-3.251032590866089,2304.0
 58010,-0.7648127675056458,-3.2351667881011963,2816.0
 58020,-0.6554705500602722,-3.125225067138672,15616.0
 58030,-0.5948273539543152,-2.9539599418640137,15616.0
 58040,-0.6041461825370789,-2.7449026107788086,3328.0
 58050,-0.7250115275382996,-2.5430383682250977,25856.0
 58060,-0.9995691180229187,-2.3641602993011475,54784.0
 58070,-1.3042798042297363,-2.23616623878479,44800.0
 58080,-1.5840402841567993,-2.2461726665496826,1792.0
 58090,-1.8257062435150146,-2.4181177616119385,60928.0
 58100,-1.9286184310913086,-2.678616523742676,51712.0
 58110,-1.9946892261505127,-2.969278573989868,23552.0
 58120,-2.0170748233795166,-3.1830835342407227,3840.0
 58130,-1.96222722530365,-3.1241374015808105,31232.0
 58140,-0.688258945941925,-1.6233488321304321,27648.0
 58150,0.6484079360961914,0.24694673717021942,27648.0
 58160,1.6429994106292725,2.011446952819824,59392.0
 58170,1.0105316638946533,1.923116683959961,60928.0
 58180,-0.2576931118965149,0.7579511404037476,17152.0
 58190,0.39427247643470764,1.022323489189148,26368.0
 58200,1.0214552879333496,1.156725525856018,16896.0
 58210,1.3834869861602783,0.9886834025382996,36608.0
 58220,1.3623539209365845,0.45346108078956604,53760.0
 58230,1.0542473793029785,-0.3591362237930298,33280.0
 58240,0.5099748373031616,-1.273203730583191,40960.0
 58250,-0.14338107407093048,-2.113309621810913,53248.0
 58260,-0.8073815107345581,-2.699084520339966,11264.0
 58270,-1.4004348516464233,-2.996180772781372,11264.0
 58280,-1.964585781097412,-3.0290374755859375,11264.0
 58290,-2.360124111175537,-2.8283779621124268,18176.0
 58300,-2.635451555252075,-2.479654312133789,2560.0
 58310,-2.863090753555298,-2.080538511276245,33792.0
 58320,-3.0467541217803955,-1.8193960189819336,53504.0
 58330,-3.2145981788635254,-1.7435044050216675,29696.0
 58340,-3.347532272338867,-1.8749455213546753,256.0
 58350,-3.3818798065185547,-2.1665167808532715,7168.0
 58360,-3.478687047958374,-2.5852410793304443,40704.0
 58370,-3.574939727783203,-3.012416124343872,27904.0
 58380,-3.722039222717285,-3.43304443359375,51712.0
 58390,-3.8780412673950195,-3.755821466445923,43520.0
 58400,-4.053877830505371,-3.9133241176605225,40192.0
 58410,-4.162010669708252,-3.905651330947876,25600.0
 58420,-4.247557163238525,-3.748426914215088,25600.0
 58430,-4.281247138977051,-3.4701242446899414,2048.0
 58440,-4.279858112335205,-3.1711246967315674,10496.0
 58450,-4.234525680541992,-2.9824628829956055,58624.0
 58460,-4.197632312774658,-2.92325496673584,22528.0
 58470,-4.1353759765625,-3.0530447959899902,6912.0
 58480,-4.047454833984375,-3.308837652206421,42240.0
 58490,-3.973954200744629,-3.6066718101501465,7680.0
 58500,-3.8960745334625244,-3.946406602859497,32768.0
 58510,-3.799142599105835,-4.214899063110352,27136.0
 58520,-3.7114272117614746,-4.360413074493408,27136.0
 58530,-3.589142084121704,-4.397584915161133,32768.0
 58540,-3.4846322536468506,-4.317920684814453,55808.0
 58550,-3.393275737762451,-4.133852958679199,13056.0
 58560,-3.2904977798461914,-3.9014875888824463,32768.0
 58570,-3.2166411876678467,-3.65520977973938,50176.0
 58580,-3.107571840286255,-3.44490385055542,33792.0
 58590,-3.0880985260009766,-3.3297863006591797,40448.0
 58600,-3.085937261581421,-3.347705125808716,30720.0
 58610,-3.0769126415252686,-3.4946956634521484,32256.0
 58620,-2.947782516479492,-3.6903748512268066,9216.0
 58630,-2.7706286907196045,-3.8693506717681885,40704.0
 58640,-2.4854660034179688,-3.9518003463745117,26112.0
 58650,-2.112945318222046,-3.9060769081115723,24320.0
 58660,-1.6760947704315186,-3.7853405475616455,2816.0
 58670,-1.3153507709503174,-3.5355355739593506,2816.0
 58680,-1.0721912384033203,-3.2306714057922363,20736.0
 58690,-0.953203022480011,-2.8896307945251465,44544.0
 58700,-1.0219453573226929,-2.613018274307251,48128.0
 58710,-1.151081919670105,-2.4160497188568115,41216.0
 58720,-1.1992608308792114,-2.2809829711914062,19456.0
 58730,-1.1701366901397705,-2.223411798477173,33280.0
 58740,-1.1108001470565796,-2.234395980834961,53760.0
 58750,-0.4610833525657654,-1.7114561796188354,42496.0
 58760,1.01632821559906,-0.41922861337661743,38912.0
 58770,2.3243441581726074,0.8003577589988708,30208.0
 58780,1.4033905267715454,0.7635113000869751,41216.0
 58790,1.0710337162017822,1.2480840682983398,20736.0
 58800,1.3496017456054688,2.0604634284973145,20736.0
 58810,1.1783626079559326,2.2171993255615234,62464.0
 58820,0.7537755966186523,1.880723237991333,39424.0
 58830,0.45772308111190796,1.3064509630203247,13568.0
 58840,0.39089614152908325,0.6597121953964233,54272.0
 58850,0.5121432542800903,0.06640628725290298,55808.0
 58860,0.6851298809051514,-0.33250847458839417,3328.0
 58870,0.8943988084793091,-0.4782206416130066,47872.0
 58880,1.1421500444412231,-0.24243874847888947,53504.0
 58890,1.401242971420288,0.3473207950592041,3328.0
 58900,1.5744940042495728,1.1665985584259033,51456.0
 58910,1.6439779996871948,1.9919238090515137,9984.0
 58920,1.6315828561782837,2.6234447956085205,9984.0
 58930,1.476301908493042,3.0178492069244385,60928.0
 58940,1.2166521549224854,3.131286382675171,45824.0
 58950,1.015310525894165,2.9361350536346436,20480.0
 58960,0.9669017195701599,2.473569631576538,59136.0
 58970,1.1119842529296875,1.7866237163543701,65024.0
 58980,1.3017514944076538,1.0014315843582153,65024.0
 58990,1.5081740617752075,0.3433927297592163,35584.0
 59000,1.8030086755752563,0.04821618273854256,27136.0
 59010,2.078742504119873,0.11819956451654434,19456.0
