
 403497,0.20823544263839722,2.8328170776367188,4352.0
 403507,0.08085385710000992,2.7541868686676025,17408.0
 403517,-0.05886242166161537,2.679939031600952,17408.0
 403527,-0.21046777069568634,2.601529121398926,7936.0
 403537,-0.36323103308677673,2.5497524738311768,1792.0
 403547,-0.5295417904853821,2.493751049041748,61952.0
 403557,-0.7423708438873291,2.4395246505737305,43008.0
 403567,-0.9646563529968262,2.399552822113037,2048.0
 403577,-1.1646543741226196,2.38281512260437,43776.0
 403587,-1.365668773651123,2.371809482574463,25856.0
 403597,-1.531422734260559,2.3503942489624023,256.0
 403607,-1.643552541732788,2.3517954349517822,27136.0
 403617,-1.7547482252120972,2.3293633460998535,3584.0
 403627,-1.8495049476623535,2.3136723041534424,64512.0
 403637,-1.921186923980713,2.2615931034088135,59648.0
 403647,-1.9662965536117554,2.2377519607543945,11520.0
 403657,-2.092942476272583,2.1917333602905273,11520.0
 403667,-2.1407060623168945,2.140676498413086,51712.0
 403677,-2.1782383918762207,2.11452579498291,30208.0
 403687,-2.2012903690338135,2.043199062347412,44800.0
 403697,-2.2562243938446045,1.9740983247756958,37376.0
 403707,-2.2830913066864014,1.9037175178527832,60928.0
 403717,-2.2921841144561768,1.7815083265304565,63488.0
 403727,-2.2449002265930176,1.6358927488327026,11776.0
 403737,-2.130406141281128,1.4586670398712158,25344.0
 403747,-2.0845000743865967,1.2792218923568726,16384.0
 403757,-1.967287302017212,1.1074323654174805,6912.0
 403767,-1.8318120241165161,0.9155915975570679,25856.0
 403777,-1.7577345371246338,0.6952093243598938,8960.0
 403787,-1.6730347871780396,0.4764336347579956,8960.0
 403797,-1.6189459562301636,0.22043786942958832,55552.0
 403807,-1.5746800899505615,-0.07574767619371414,50432.0
 403817,-1.5095880031585693,-0.3206236660480499,50688.0
 403827,-1.452010989189148,-0.5652502179145813,22528.0
 403837,-1.3732621669769287,-0.7609265446662903,22784.0
 403847,-1.3010410070419312,-0.9462422728538513,22016.0
 403857,-1.2163312435150146,-1.0650155544281006,7424.0
 403867,-1.1717650890350342,-1.1456284523010254,54784.0
 403877,-1.1198451519012451,-1.2246984243392944,31488.0
 403887,-1.0824732780456543,-1.2911313772201538,46592.0
 403897,-1.068242073059082,-1.3990819454193115,52992.0
 403907,-1.0738253593444824,-1.50654137134552,46336.0
 403917,-1.0343066453933716,-1.6291300058364868,46336.0
 403927,-1.0036979913711548,-1.7517355680465698,14592.0
 403937,-0.9690428376197815,-1.8979805707931519,38656.0
 403947,-0.8972799777984619,-2.032076358795166,54784.0
 403957,-0.7534867525100708,-2.1538774967193604,38400.0
 403967,-0.6573446393013,-2.2661383152008057,42496.0
 403977,-0.46213313937187195,-2.3664488792419434,29440.0
 403987,-0.2942924499511719,-2.4081594944000244,33280.0
 403997,-0.1910906434059143,-2.4608123302459717,54784.0
 404007,-0.08152720332145691,-2.5029046535491943,52224.0
 404017,-0.0187970120459795,-2.51851749420166,49920.0
 404027,0.02734905295073986,-2.553713798522949,13056.0
 404037,0.09767665714025497,-2.5922319889068604,12032.0
 404047,0.17531761527061462,-2.6109063625335693,12032.0
 404057,0.26161450147628784,-2.65301513671875,54272.0
 404067,0.3558729887008667,-2.719660758972168,48128.0
 404077,0.49103209376335144,-2.771249532699585,49408.0
 404087,0.5807176232337952,-2.8126587867736816,0.0
 404097,0.6638906598091125,-2.8489274978637695,36352.0
 404107,0.7569961547851562,-2.8810694217681885,7680.0
 404117,0.8397439122200012,-2.8973758220672607,62720.0
 404127,0.9015852212905884,-2.8804516792297363,26112.0
 404137,0.9414905309677124,-2.872316837310791,44288.0
 404147,0.9967692494392395,-2.834456443786621,6144.0
 404157,1.071547031402588,-2.7387757301330566,6144.0
 404167,1.0878256559371948,-2.718668222427368,57088.0
 404177,1.145237922668457,-2.662656784057617,57088.0
 404187,1.2276006937026978,-2.657979726791382,7680.0
 404197,1.274976134300232,-2.6711087226867676,46080.0
 404207,1.3401330709457397,-2.7041709423065186,46848.0
 404217,1.4182335138320923,-2.733201742172241,46848.0
 404227,1.4143192768096924,-2.788450002670288,18944.0
 404237,1.4384567737579346,-2.849616289138794,64768.0
 404247,1.4294368028640747,-2.9269256591796875,35840.0
 404257,1.4243322610855103,-2.9474682807922363,34048.0
 404267,1.4182260036468506,-2.967743158340454,34048.0
 404277,1.3681844472885132,-2.936530828475952,27904.0
 404287,1.3965675830841064,-2.8890762329101562,38656.0
 404297,1.4023348093032837,-2.8752694129943848,23808.0
 404307,1.4402881860733032,-2.872572183609009,23808.0
 404317,1.5311312675476074,-2.874450445175171,47872.0
 404327,1.651754379272461,-2.8813891410827637,63744.0
 404337,1.7425060272216797,-2.943490743637085,10752.0
 404347,1.8916935920715332,-2.9801623821258545,27136.0
 404357,1.9888874292373657,-3.0531232357025146,15104.0
 404367,2.056499719619751,-3.1073806285858154,33024.0
 404377,2.1281943321228027,-3.1242177486419678,36864.0
 404387,2.208144426345825,-3.0977840423583984,28416.0
 404397,2.27472186088562,-3.094364881515503,28672.0
 404407,2.3051393032073975,-3.039811134338379,768.0
 404417,2.3553626537323,-2.9954798221588135,26624.0
 404427,2.32612943649292,-2.9695141315460205,26624.0
 404437,2.3398044109344482,-2.929039239883423,26880.0
 404447,2.4013144969940186,-2.944765567779541,29952.0
 404457,2.4552528858184814,-2.9722514152526855,52224.0
 404467,2.515530586242676,-3.0346839427948,34560.0
 404477,2.605609893798828,-3.0442652702331543,13312.0
 404487,2.647278308868408,-3.0524814128875732,25344.0
 404497,2.662766933441162,-3.0470492839813232,35840.0
 404507,2.6692545413970947,-3.0449986457824707,8192.0
 404517,2.654507875442505,-3.01965069770813,4608.0
 404527,2.6358118057250977,-2.991912603378296,64512.0
 404537,2.57842755317688,-2.9854612350463867,19456.0
 404547,2.5964653491973877,-2.9462532997131348,2304.0
 404557,2.619412899017334,-2.9100499153137207,2304.0
 404567,2.5640175342559814,-2.910794973373413,58880.0
 404577,2.511168956756592,-2.881031036376953,14848.0
 404587,2.5078301429748535,-2.867074489593506,65024.0
 404597,2.468926429748535,-2.874305486679077,8960.0
 404607,2.4404304027557373,-2.913928747177124,256.0
 404617,2.44423246383667,-2.9144973754882812,9984.0
 404627,2.3776793479919434,-2.9226887226104736,768.0
 404637,2.316530466079712,-2.9248602390289307,13824.0
 404647,2.2305538654327393,-2.928868293762207,36096.0
 404657,2.1158432960510254,-2.898059129714966,48896.0
 404667,1.9907710552215576,-2.874904155731201,56832.0
 404677,1.8387260437011719,-2.87705659866333,55552.0
 404687,1.663913607597351,-2.845853328704834,55552.0
 404697,1.468965768814087,-2.836984634399414,6144.0
 404707,1.3034268617630005,-2.8248026371002197,22784.0
 404717,1.1878727674484253,-2.819218873977661,29696.0
 404727,1.0521808862686157,-2.8389272689819336,56576.0
 404737,0.9413014054298401,-2.8458166122436523,12544.0
 404747,0.7779625058174133,-2.8536670207977295,35072.0
 404757,0.6216468811035156,-2.8664586544036865,41728.0
 404767,0.45826196670532227,-2.892967462539673,24064.0
 404777,0.31756919622421265,-2.888157844543457,51712.0
 404787,0.16518433392047882,-2.85644268989563,2560.0
 404797,0.01912657730281353,-2.8340578079223633,14080.0
 404807,-0.08611533045768738,-2.8101184368133545,30208.0
 404817,-0.16682998836040497,-2.7718772888183594,30208.0
 404827,-0.28243207931518555,-2.7673542499542236,57088.0
 404837,-0.3572004735469818,-2.768068313598633,50688.0
 404847,-0.41647276282310486,-2.76400089263916,53248.0
 404857,-0.48568880558013916,-2.800013303756714,58880.0
 404867,-0.5882946848869324,-2.83654522895813,58880.0
 404877,-0.6653388738632202,-2.8525643348693848,49920.0
 404887,-0.7853622436523438,-2.8757500648498535,49408.0
 404897,-0.8886481523513794,-2.882622003555298,45056.0
 404907,-0.9637541770935059,-2.857178211212158,43008.0
 404917,-1.0836020708084106,-2.8662772178649902,40448.0
 404927,-1.187246561050415,-2.863006591796875,63488.0
 404937,-1.2250916957855225,-2.8413891792297363,39168.0
 404947,-1.31717848777771,-2.8290719985961914,39168.0
 404957,-1.4239147901535034,-2.8182451725006104,6656.0
 404967,-1.4985737800598145,-2.8291001319885254,50176.0
 404977,-1.5809879302978516,-2.8106484413146973,41984.0
 404987,-1.71016263961792,-2.808511734008789,46080.0
 404997,-1.782223105430603,-2.757812261581421,29440.0
 405007,-1.838220477104187,-2.713282823562622,33024.0
 405017,-1.9288758039474487,-2.6676337718963623,27136.0
 405027,-1.992969274520874,-2.6113336086273193,2304.0
 405037,-2.03581166267395,-2.541928291320801,21504.0
 405047,-2.153979539871216,-2.492048978805542,55296.0
 405057,-2.178938388824463,-2.4430992603302,26880.0
 405067,-2.2122726440429688,-2.447249412536621,24576.0
 405077,-2.2377266883850098,-2.4305222034454346,24576.0
 405087,-2.307446241378784,-2.447636604309082,52992.0
 405097,-2.3589868545532227,-2.447244167327881,30976.0
 405107,-2.399911880493164,-2.428488254547119,26368.0
 405117,-2.4742298126220703,-2.4173364639282227,19456.0
 405127,-2.5166196823120117,-2.3847715854644775,13824.0
 405137,-2.5449540615081787,-2.340710401535034,59392.0
 405147,-2.5782268047332764,-2.270515203475952,52992.0
 405157,-2.603339910507202,-2.1862077713012695,20480.0
 405167,-2.583301067352295,-2.1106183528900146,51200.0
 405177,-2.5495996475219727,-2.030303478240967,26624.0
 405187,-2.521038055419922,-1.9667898416519165,35840.0
 405197,-2.4896018505096436,-1.8843995332717896,32512.0
 405207,-2.452686309814453,-1.78779137134552,32512.0
 405217,-2.361835241317749,-1.644634485244751,57856.0
 405227,-2.297133445739746,-1.543046236038208,11008.0
 405237,-2.1660778522491455,-1.439300537109375,10752.0
 405247,-2.0499067306518555,-1.3109880685806274,10240.0
 405257,-1.9932204484939575,-1.1726443767547607,24576.0
 405267,-1.879795789718628,-1.0172353982925415,44544.0
 405277,-1.7363789081573486,-0.8527811169624329,16640.0
 405287,-1.603559970855713,-0.705142617225647,56320.0
 405297,-1.4439069032669067,-0.5422157645225525,10496.0
 405307,-1.2811280488967896,-0.3890552818775177,51968.0
 405317,-1.1526933908462524,-0.25298285484313965,38400.0
 405327,-1.0225383043289185,-0.13918355107307434,11776.0
 405337,-0.8771620988845825,-0.015462793409824371,11776.0
 405347,-0.7513039112091064,0.13506539165973663,27136.0
 405357,-0.6117366552352905,0.27963897585868835,7936.0
 405367,-0.4718366861343384,0.4523559808731079,41216.0
 405377,-0.32097750902175903,0.6434983015060425,6400.0
 405387,-0.18502356112003326,0.821588397026062,57344.0
 405397,-0.037360429763793945,1.0120866298675537,56064.0
 405407,0.07873133569955826,1.210808515548706,61184.0
 405417,0.1715499311685562,1.3747448921203613,54784.0
 405427,0.254046231508255,1.487412452697754,20480.0
 405437,0.3638796806335449,1.5898046493530273,61184.0
 405447,0.47397705912590027,1.6717922687530518,51968.0
 405457,0.5706415772438049,1.7165778875350952,51968.0
 405467,0.6796229481697083,1.7981573343276978,18944.0
 405477,0.7614200711250305,1.8964922428131104,47616.0
 405487,0.8348116278648376,1.9779225587844849,35584.0
 405497,0.930091381072998,2.064354658126831,54272.0
 405507,0.9674233794212341,2.1282877922058105,17920.0
 405517,0.9850313663482666,2.2112338542938232,9216.0
 405527,1.0049803256988525,2.2681784629821777,47872.0
 405537,1.0661541223526,2.3347339630126953,768.0
 405547,1.13198721408844,2.3896634578704834,11264.0
 405557,1.2035688161849976,2.443629503250122,9472.0
 405567,1.3074920177459717,2.525691270828247,20224.0
 405577,1.4719722270965576,2.591766834259033,15616.0
 405587,1.6385985612869263,2.6135926246643066,15616.0
 405597,1.782499074935913,2.6335673332214355,12032.0
 405607,1.942023754119873,2.660513401031494,43776.0
 405617,2.0564494132995605,2.6892054080963135,27136.0
 405627,2.1103224754333496,2.707826614379883,13312.0
 405637,2.161525249481201,2.718348979949951,17664.0
 405647,2.165264844894409,2.7246854305267334,30720.0
 405657,2.1888036727905273,2.710503101348877,32512.0
 405667,2.231924057006836,2.713310956954956,7936.0
 405677,2.278085947036743,2.7196755409240723,59136.0
 405687,2.325007438659668,2.7017080783843994,23040.0
 405697,2.436455249786377,2.6636550426483154,47360.0
 405707,2.5237505435943604,2.6233885288238525,16896.0
 405717,2.5739715099334717,2.5385091304779053,37632.0
 405727,2.6274495124816895,2.4679572582244873,9728.0
 405737,2.6745691299438477,2.4203381538391113,57856.0
 405747,2.6703646183013916,2.32466721534729,59648.0
 405757,2.6323392391204834,2.2451040744781494,50176.0
 405767,2.6778998374938965,2.191267251968384,46336.0
 405777,2.690000295639038,2.1215202808380127,2816.0
 405787,2.7200677394866943,2.081153392791748,10240.0
 405797,2.770529270172119,2.030531406402588,8448.0
 405807,2.8121824264526367,1.972716212272644,15360.0
 405817,2.842620611190796,1.8667025566101074,34304.0
 405827,2.8876543045043945,1.7157310247421265,40192.0
 405837,2.9177894592285156,1.5043507814407349,3328.0
 405847,2.883965492248535,1.280016303062439,3328.0
 405857,2.808997631072998,0.985620379447937,57600.0
 405867,2.737572431564331,0.6726064085960388,52480.0
 405877,2.6483314037323,0.3865753412246704,49920.0
 405887,2.5375759601593018,0.10519618541002274,23808.0
 405897,2.4273715019226074,-0.13691243529319763,32256.0
 405907,2.3391196727752686,-0.34023910760879517,9216.0
 405917,2.216245174407959,-0.5112508535385132,28672.0
 405927,2.1095118522644043,-0.6700994372367859,8960.0
 405937,2.0150411128997803,-0.8201451897621155,45568.0
 405947,1.8787951469421387,-0.9415055513381958,11008.0
 405957,1.7256501913070679,-1.084511399269104,13568.0
 405967,1.6019841432571411,-1.225833773612976,49920.0
 405977,1.4711203575134277,-1.3669270277023315,49920.0
 405987,1.2950835227966309,-1.524403691291809,59648.0
 405997,1.1490436792373657,-1.6455466747283936,26368.0
 406007,1.0321996212005615,-1.7743104696273804,63232.0
 406017,0.9192382097244263,-1.8634592294692993,39424.0
 406027,0.7704841494560242,-1.964651107788086,32256.0
 406037,0.6434784531593323,-2.065668821334839,26880.0
 406047,0.5314211249351501,-2.159289836883545,15872.0
 406057,0.36991867423057556,-2.2355844974517822,63232.0
 406067,0.22196272015571594,-2.2930097579956055,56832.0
 406077,0.036331310868263245,-2.369201898574829,8704.0
 406087,-0.12078109383583069,-2.4360153675079346,44288.0
 406097,-0.27156034111976624,-2.507911205291748,42496.0
 406107,-0.395277202129364,-2.5543088912963867,42496.0
 406117,-0.5038108229637146,-2.6193511486053467,61696.0
 406127,-0.5836637616157532,-2.6538641452789307,3328.0
 406137,-0.6176456809043884,-2.6702609062194824,15872.0
 406147,-0.6488564014434814,-2.6936933994293213,52480.0
 406157,-0.6504071950912476,-2.7175042629241943,28416.0
 406167,-0.6575988531112671,-2.7561864852905273,10496.0
 406177,-0.666938841342926,-2.7856369018554688,40192.0
 406187,-0.7133343815803528,-2.841533660888672,37120.0
 406197,-0.792565107345581,-2.8934712409973145,49408.0
 406207,-0.8896613121032715,-2.9310660362243652,1536.0
 406217,-1.0385409593582153,-2.9778382778167725,60160.0
 406227,-1.1990121603012085,-2.9914443492889404,7168.0
 406237,-1.3284786939620972,-2.981755495071411,7168.0
 406247,-1.457143783569336,-2.9948537349700928,41216.0
 406257,-1.5883872509002686,-3.0140767097473145,58112.0
 406267,-1.6452915668487549,-2.985804796218872,37376.0
 406277,-1.6630961894989014,-2.9834744930267334,61952.0
 406287,-1.7207156419754028,-2.991074562072754,48128.0
 406297,-1.786360740661621,-2.9997572898864746,38912.0
 406307,-1.8303992748260498,-3.022758722305298,12544.0
 406317,-1.9227221012115479,-3.0734174251556396,5120.0
 406327,-1.9984543323516846,-3.1133670806884766,58624.0
 406337,-2.058464527130127,-3.135312557220459,5888.0
 406347,-2.1390604972839355,-3.1655452251434326,30208.0
 406357,-2.224264144897461,-3.1786065101623535,9984.0
 406367,-2.2472565174102783,-3.153272867202759,9984.0
 406377,-2.281017541885376,-3.1363179683685303,39936.0
 406387,-2.3103151321411133,-3.131577253341675,11520.0
 406397,-2.299095869064331,-3.097670078277588,21760.0
 406407,-2.316220998764038,-3.091432571411133,31744.0
 406417,-2.2933764457702637,-3.0797619819641113,55552.0
 406427,-2.257368326187134,-3.079638957977295,9472.0
 406437,-2.2116940021514893,-3.0856621265411377,57600.0
 406447,-2.172147512435913,-3.1043360233306885,32000.0
 406457,-2.1333117485046387,-3.117098569869995,12032.0
 406467,-2.1201419830322266,-3.1414084434509277,13312.0
 406477,-2.110729455947876,-3.1607277393341064,17408.0
 406487,-2.073273181915283,-3.1460742950439453,26880.0
 406497,-2.0503220558166504,-3.1314125061035156,57600.0
 406507,-2.022578239440918,-3.121089220046997,57600.0
 406517,-1.8918254375457764,-3.0848329067230225,30976.0
 406527,-1.7775239944458008,-3.062235116958618,30976.0
 406537,-1.6184735298156738,-3.0346827507019043,8192.0
 406547,-1.4624040126800537,-3.0188815593719482,63744.0
 406557,-1.2803375720977783,-2.9550588130950928,33280.0
 406567,-1.1402764320373535,-2.9109318256378174,9472.0
 406577,-0.9874919652938843,-2.849285125732422,2048.0
 406587,-0.861474335193634,-2.789067506790161,27648.0
 406597,-0.6992702484130859,-2.688694477081299,8960.0
 406607,-0.5283923745155334,-2.55496883392334,44800.0
 406617,-0.36168980598449707,-2.4097182750701904,29952.0
 406627,-0.18094290792942047,-2.223752975463867,39168.0
 406637,0.0002887447190005332,-2.052885055541992,39168.0
 406647,0.2086135894060135,-1.872448444366455,40960.0
 406657,0.45159104466438293,-1.6573622226715088,7168.0
 406667,0.6403520107269287,-1.4713962078094482,46336.0
 406677,0.809297502040863,-1.290332317352295,29696.0
 406687,0.9783925414085388,-1.1253266334533691,8704.0
 406697,1.1414464712142944,-0.9359381198883057,36608.0
 406707,1.2843736410140991,-0.8115779161453247,51968.0
 406717,1.4100826978683472,-0.673584520816803,43008.0
 406727,1.5016648769378662,-0.515938401222229,40704.0
 406737,1.5904728174209595,-0.3425019681453705,9984.0
 406747,1.673039436340332,-0.1594821661710739,50432.0
 406757,1.7338889837265015,0.044960808008909225,50432.0
 406767,1.779776930809021,0.2437571883201599,43776.0
 406777,1.915398359298706,0.4385611414909363,34048.0
 406787,2.015646457672119,0.6420654058456421,1792.0
 406797,2.057687282562256,0.7696029543876648,18432.0
 406807,2.127478837966919,0.9030177593231201,12544.0
 406817,2.1719772815704346,1.0327255725860596,15616.0
 406827,2.177933931350708,1.1109559535980225,46336.0
 406837,2.164929151535034,1.1730320453643799,11776.0
 406847,2.180083751678467,1.218960165977478,54272.0
 406857,2.124147415161133,1.2197654247283936,52736.0
 406867,2.028883457183838,1.1797022819519043,2816.0
 406877,1.9594498872756958,1.169957160949707,44800.0
 406887,1.8680641651153564,1.1619399785995483,17920.0
 406897,1.7475425004959106,1.1712218523025513,17920.0
 406907,1.5877573490142822,1.1419872045516968,22784.0
 406917,1.443880319595337,1.1233651638031006,59648.0
 406927,1.2924402952194214,1.1233426332473755,60160.0
 406937,1.1138708591461182,1.0355454683303833,9472.0
 406947,0.9851639270782471,0.9160476326942444,17152.0
 406957,0.8487489819526672,0.7652403712272644,4352.0
 406967,0.6479852199554443,0.5714772343635559,42240.0
 406977,0.47229069471359253,0.3910083472728729,31744.0
 406987,0.30341607332229614,0.23170708119869232,2048.0
 406997,0.11909496039152145,0.049364831298589706,28160.0
 407007,-0.1715344488620758,-0.12226898223161697,32512.0
 407017,-0.448592871427536,-0.24390588700771332,32512.0
 407027,-0.7129390835762024,-0.3512570858001709,2048.0
 407037,-0.9822720885276794,-0.47592973709106445,15616.0
 407047,-1.1816658973693848,-0.5938176512718201,15360.0
 407057,-1.3341413736343384,-0.7044202089309692,50176.0
 407067,-1.4250458478927612,-0.8205894231796265,2048.0
 407077,-1.5247511863708496,-0.9758725166320801,1792.0
 407087,-1.5859949588775635,-1.1326794624328613,48896.0
 407097,-1.6780273914337158,-1.322404384613037,50176.0
 407107,-1.7398200035095215,-1.5125807523727417,58112.0
 407117,-1.7676620483398438,-1.6737810373306274,2816.0
 407127,-1.8263880014419556,-1.7973500490188599,37888.0
 407137,-1.9650096893310547,-1.9203590154647827,21248.0
 407147,-2.06905198097229,-2.020218849182129,21248.0
 407157,-2.1264894008636475,-2.0678062438964844,60160.0
 407167,-2.250398635864258,-2.116469383239746,50944.0
 407177,-2.3501336574554443,-2.150616407394409,25088.0
 407187,-2.421628713607788,-2.1942992210388184,24832.0
 407197,-2.5251553058624268,-2.21811580657959,55808.0
 407207,-2.60807204246521,-2.283083915710449,65024.0
 407217,-2.6138486862182617,-2.3259522914886475,11008.0
 407227,-2.6092472076416016,-2.3735456466674805,45568.0
 407237,-2.6316988468170166,-2.426116943359375,49920.0
 407247,-2.6279900074005127,-2.5071425437927246,60160.0
 407257,-2.614433765411377,-2.5489726066589355,2560.0
 407267,-2.6778364181518555,-2.592644214630127,37888.0
 407277,-2.748782157897949,-2.616786003112793,60160.0
 407287,-2.7687268257141113,-2.6235194206237793,60160.0
 407297,-2.8100743293762207,-2.6082656383514404,14080.0
 407307,-2.8688695430755615,-2.5775482654571533,31488.0
 407317,-2.88230299949646,-2.5326087474823,13568.0
 407327,-2.885289192199707,-2.4723172187805176,8448.0
 407337,-2.8738253116607666,-2.393524646759033,29184.0
 407347,-2.896404504776001,-2.340416193008423,45056.0
 407357,-2.8911852836608887,-2.299288749694824,62976.0
 407367,-2.879939079284668,-2.2398624420166016,3328.0
 407377,-2.8996596336364746,-2.209243059158325,20992.0
 407387,-2.915184259414673,-2.193169593811035,48384.0
 407397,-2.9465084075927734,-2.191688299179077,41472.0
 407407,-2.9850850105285645,-2.167886734008789,41472.0
 407417,-3.0137455463409424,-2.171659469604492,49920.0
 407427,-3.0226845741271973,-2.1539547443389893,30208.0
 407437,-3.0054984092712402,-2.1098217964172363,7680.0
 407447,-2.965919017791748,-2.0535778999328613,7680.0
 407457,-2.8397722244262695,-1.9283068180084229,27392.0
 407467,-2.6472573280334473,-1.7703624963760376,6656.0
 407477,-2.4688456058502197,-1.5914385318756104,18176.0
 407487,-2.226158857345581,-1.3803131580352783,43264.0
 407497,-2.0004284381866455,-1.1566336154937744,51200.0
 407507,-1.7991669178009033,-0.9383948445320129,56064.0
 407517,-1.6084569692611694,-0.7490475177764893,13824.0
 407527,-1.4604434967041016,-0.551283061504364,23808.0
 407537,-1.376789927482605,-0.3849343955516815,23808.0
 407547,-1.2774708271026611,-0.2207210659980774,41728.0
 407557,-1.2250806093215942,-0.07590426504611969,13568.0
 407567,-1.190447211265564,0.0527518205344677,60928.0
 407577,-1.1706191301345825,0.19902831315994263,26368.0
 407587,-1.1036975383758545,0.32272663712501526,49408.0
 407597,-1.0594829320907593,0.41373172402381897,15616.0
 407607,-1.075894832611084,0.5260710716247559,21760.0
 407617,-1.1249645948410034,0.6182488203048706,55808.0
 407627,-1.153384804725647,0.7099983096122742,13056.0
 407637,-1.2050530910491943,0.8049172759056091,14336.0
 407647,-1.3008553981781006,0.8739204406738281,53760.0
 407657,-1.3930740356445312,0.9544934630393982,49408.0
 407667,-1.4792627096176147,1.0154036283493042,49408.0
 407677,-1.606876015663147,1.0369629859924316,17664.0
 407687,-1.684328556060791,1.0788233280181885,63232.0
 407697,-1.73300039768219,1.1734613180160522,46592.0
 407707,-1.8291465044021606,1.2452048063278198,2560.0
 407717,-1.8987348079681396,1.30902099609375,18432.0
 407727,-1.9220860004425049,1.38910710811615,38656.0
 407737,-1.985979676246643,1.4513182640075684,6912.0
 407747,-2.031738519668579,1.5107008218765259,28672.0
 407757,-2.0676374435424805,1.5782819986343384,45312.0
 407767,-2.119962453842163,1.66873300075531,23808.0
 407777,-2.20843505859375,1.7518788576126099,62720.0
 407787,-2.248472213745117,1.8178737163543701,20224.0
 407797,-2.331127405166626,1.9061871767044067,20224.0
 407807,-2.3642473220825195,1.967612862586975,42240.0
 407817,-2.36272931098938,2.023974657058716,19200.0
 407827,-2.3477060794830322,2.0577356815338135,51200.0
 407837,-2.2805328369140625,2.1329681873321533,59904.0
 407847,-2.220158338546753,2.1584315299987793,6912.0
 407857,-2.1693294048309326,2.1648123264312744,2048.0
 407867,-2.092628002166748,2.2351038455963135,29952.0
 407877,-1.9930437803268433,2.270573854446411,26112.0
 407887,-1.837835669517517,2.3001766204833984,18944.0
 407897,-1.6326576471328735,2.359023332595825,46592.0
 407907,-1.4405701160430908,2.393094062805176,41984.0
 407917,-1.1976228952407837,2.415156126022339,45824.0
 407927,-0.9228989481925964,2.457014322280884,45824.0
 407937,-0.7063561081886292,2.484589099884033,42240.0
 407947,-0.46316471695899963,2.4918158054351807,23296.0
 407957,-0.19635851681232452,2.5140562057495117,29440.0
 407967,0.04695618152618408,2.5504395961761475,49408.0
 407977,0.258246511220932,2.5445282459259033,49408.0
 407987,0.38803237676620483,2.57417893409729,1024.0
 407997,0.5285719037055969,2.582343101501465,15872.0
 408007,0.6441892385482788,2.623673439025879,14080.0
 408017,0.7519585490226746,2.6310629844665527,41728.0
 408027,0.8510488271713257,2.6279141902923584,11520.0
 408037,1.0030611753463745,2.674867868423462,18432.0
 408047,1.0902260541915894,2.6923012733459473,18432.0
 408057,1.233407974243164,2.6895604133605957,20224.0
 408067,1.3797732591629028,2.691316843032837,40704.0
 408077,1.4905916452407837,2.7057945728302,61696.0
 408087,1.6041243076324463,2.6861512660980225,27392.0
 408097,1.7180320024490356,2.7196407318115234,26368.0
 408107,1.810396432876587,2.731565237045288,44800.0
 408117,1.8666496276855469,2.7022416591644287,33024.0
 408127,1.9314095973968506,2.6946682929992676,43520.0
 408137,2.0321359634399414,2.712474822998047,9472.0
 408147,2.0706872940063477,2.7333855628967285,61184.0
 408157,2.143669366836548,2.7366557121276855,65280.0
 408167,2.21663498878479,2.7645490169525146,5888.0
 408177,2.255028009414673,2.7638533115386963,5888.0
 408187,2.3263819217681885,2.7696521282196045,9472.0
 408197,2.41451358795166,2.7601776123046875,60928.0
 408207,2.5251526832580566,2.7327969074249268,47104.0
 408217,2.5660858154296875,2.6937708854675293,26368.0
 408227,2.599705934524536,2.656947612762451,44800.0
 408237,2.6601905822753906,2.64646315574646,16128.0
 408247,2.671143054962158,2.6190009117126465,18688.0
 408257,2.736393451690674,2.6166372299194336,48896.0
 408267,2.795642614364624,2.6319668292999268,7424.0
 408277,2.793254852294922,2.6536078453063965,17920.0
 408287,2.817160129547119,2.6729466915130615,44288.0
 408297,2.8062963485717773,2.711575984954834,34816.0
 408307,2.7970032691955566,2.7616896629333496,34816.0
 408317,2.7824807167053223,2.7489166259765625,15104.0
 408327,2.8151087760925293,2.749844551086426,25600.0
 408337,2.8702762126922607,2.7523083686828613,54272.0
 408347,2.916532516479492,2.7031309604644775,37120.0
 408357,2.9845900535583496,2.6728334426879883,46080.0
 408367,3.055964469909668,2.6797878742218018,13568.0
 408377,3.103746175765991,2.6943092346191406,64256.0
 408387,3.094212055206299,2.6950838565826416,9472.0
 408397,3.1159510612487793,2.722665786743164,53248.0
 408407,3.1212494373321533,2.7860865592956543,5888.0
 408417,3.0795507431030273,2.814633846282959,53504.0
 408427,3.0441129207611084,2.844008445739746,60416.0
 408437,3.0392301082611084,2.8526318073272705,32512.0
 408447,3.0084264278411865,2.884443521499634,32512.0
 408457,2.9823355674743652,2.894625425338745,62464.0
 408467,2.9992153644561768,2.8836777210235596,58368.0
 408477,3.0473244190216064,2.888800621032715,27648.0
 408487,3.054896354675293,2.8755598068237305,30720.0
 408497,3.0724024772644043,2.8461945056915283,56832.0
 408507,3.0906777381896973,2.8239736557006836,21248.0
 408517,3.097943067550659,2.812168836593628,44032.0
 408527,3.112773895263672,2.7708778381347656,5376.0
 408537,3.0639748573303223,2.7170538902282715,39680.0
 408547,3.0435030460357666,2.6866860389709473,35328.0
 408557,2.9747700691223145,2.59049654006958,31232.0
 408567,2.8955576419830322,2.5333127975463867,256.0
 408577,2.8779373168945312,2.442051649093628,256.0
 408587,2.8256633281707764,2.3638625144958496,52480.0
